1,1258784400000,307.608045405312,1.72664479166667,0,24.2913856,3.92
2,1258784460000,315.744857900283,1.59253645833333,0,23.1277408,4.08
3,1258784520000,312.889458440151,1.64282708333333,0,23.1346928,4.18
4,1258784580000,312.889458440151,1.64282708333333,0,23.4132608,4.2
5,1258784640000,307.926639405285,1.559009375,0,22.7265008,4.3
6,1258784700000,305.311539036371,1.156684375,0,22.7265008,4.3
7,1258784760000,301.129351977207,1.44166458333333,0,23.9067256,4.33
8,1258784820000,301.129351977207,1.44166458333333,0,23.4979696,4.42
9,1258784880000,305.071847005903,1.57577291666667,0,23.4329056,4.48
10,1258784940000,311.193801635087,1.52548229166667,0,23.8482688,4.48
11,1258785000000,312.813118314251,1.91104375,0,23.8482688,4.48
12,1258785060000,297.218627194622,1.559009375,0,23.536822,4.48
13,1258785120000,297.218627194622,1.559009375,0,22.74844,4.62
14,1258785180000,300.18597039526,1.24050208333333,0,22.337552,4.72
15,1258785240000,301.227474764803,1.056103125,0,22.8275904,4.76
16,1258785300000,295.191244990847,1.156684375,0,22.8275904,4.76
17,1258785360000,294.697448638423,0.720832291666667,0,23.7184,4.6
18,1258785420000,294.697448638423,0.720832291666667,0,22.5301856,4.48
19,1258785480000,294.697448638423,0.419088541666667,0,23.4965632,4.4
20,1258785540000,294.697448638423,0.419088541666667,0,22.9764892,4.4
21,1258785600000,309.395990361557,1.39137395833333,0,22.9764892,4.4
22,1258785660000,310.749054634434,2.061915625,0,23.0847664,4.46
23,1258785720000,310.749054634434,2.061915625,0,21.6316,4.6
24,1258785780000,310.527794558181,1.94457083333333,0,22.9624848,4.7
25,1258785840000,310.233911901577,1.4081375,0,22.1994704,4.74
26,1258785900000,314.319345871202,1.357846875,0,22.1994704,4.74
27,1258785960000,314.319345871202,1.357846875,0,22.4167184,4.86
28,1258786020000,318.247794797988,1.69311770833333,0,22.1444864,4.96
29,1258786080000,322.82801053163,1.70988125,0,22.288756,5.03
30,1258786140000,325.603968228476,1.74340833333333,0,22.288756,5.03
31,1258786200000,325.603968228476,1.74340833333333,0,21.66922,5.17
32,1258786260000,322.920737266158,1.47519166666667,0,23.2743944,5.19
33,1258786320000,309.468450588545,1.72664479166667,0,20.6929424,5.26
34,1258786380000,301.950197727879,1.54224583333333,0,21.0584416,5.48
35,1258786440000,302.479399626272,1.03933958333333,0,21.0584416,5.48
36,1258786500000,302.479399626272,0.989048958333333,0,20.3675296,5.68
37,1258786560000,302.479399626272,0.989048958333333,0,20.4518992,5.9
38,1258786620000,302.446233854321,1.03933958333333,0,21.2209328,5.82
39,1258786680000,282.108757375439,1.39137395833333,0,21.639384,5.78
40,1258786740000,274.804763128453,1.30755625,0,21.639384,5.78
41,1258786800000,274.804763128453,1.30755625,0,22.399744,5.64
42,1258786860000,270.517697848089,1.12315729166667,0,23.2278496,5.52
43,1258786920000,269.454317660021,0.70406875,0,21.9736464,5.54
44,1258786980000,269.258422197766,0.368797916666667,0,21.489952,5.64
45,1258787040000,278.552637123853,0.620251041666667,0,21.489952,5.64
46,1258787100000,295.96684908556,0.787886458333333,0,22.3285456,5.62
47,1258787160000,295.96684908556,0.787886458333333,0,21.1467904,5.76
48,1258787220000,324.33641236528,0.955521875,0,20.7958456,5.77
